home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
PHI,ATL,0.6210944659465789,0.3789055340534211,3,02:32:00,(2:32) J.Ajayi up the middle to PHI 20 for 4 yards (D.Shelby).,0.6210944659465789,1052,2018090600,2018-09-06,6,10
PHI,ATL,0.6177207216218543,0.3822792783781457,3,01:49:00,(1:49) (Shotgun) N.Foles pass incomplete short right to Z.Ertz (B.Poole).,0.6177207216218543,1009,2018090600,2018-09-06,6,10
PHI,ATL,0.5835050939677133,0.4164949060322866,3,01:41:00,(1:41) (Shotgun) N.Foles pass incomplete short right to Z.Ertz.,0.5835050939677133,1001,2018090600,2018-09-06,6,10
PHI,ATL,0.5315328855760154,0.4684671144239846,3,01:35:00,"(1:35) C.Johnston punts 50 yards to ATL 30, Center-R.Lovato. J.Hardy to ATL 36 for 6 yards (W.Smallwood; R.Lovato). PENALTY on ATL-D.Kazee, Illegal Block Above the Waist, 10 yards, enforced at ATL 36.",0.5315328855760154,995,2018090600,2018-09-06,6,10
PHI,ATL,0.6158816768072818,0.3841183231927182,3,01:19:00,(1:19) D.Freeman right end to ATL 30 for 4 yards (R.McLeod; K.Grugier-Hill).,0.3841183231927182,979,2018090600,2018-09-06,6,10
PHI,ATL,0.6203820144041949,0.3796179855958051,3,00:47:00,(:47) M.Ryan pass incomplete deep middle to J.Jones.,0.3796179855958051,947,2018090600,2018-09-06,6,10
PHI,ATL,0.6548242342791624,0.3451757657208377,3,00:40:00,(:40) (Shotgun) M.Ryan pass incomplete short middle to E.Saubert (R.McLeod) [F.Cox].,0.3451757657208377,940,2018090600,2018-09-06,6,10
PHI,ATL,0.7163201111272502,0.28367988887274975,3,00:34:00,"(:34) M.Bosher punts 38 yards to PHI 32, Center-J.Overbaugh. T.Sullivan MUFFS catch, touched at PHI 32, RECOVERED by ATL-K.Ishmael at PHI 32. K.Ishmael to PHI 32 for no gain (L.Reynolds).",0.28367988887274975,934,2018090600,2018-09-06,6,10
PHI,ATL,0.5141502038350206,0.48584979616497936,3,00:20:00,(:20) (Shotgun) M.Ryan pass incomplete short right to J.Jones (N.Gerry).,0.48584979616497936,920,2018090600,2018-09-06,6,10
PHI,ATL,0.5304787981113256,0.4695212018886744,3,00:17:00,(:17) (Shotgun) M.Ryan pass short middle to M.Sanu to PHI 27 for 5 yards (J.Hicks).,0.4695212018886744,917,2018090600,2018-09-06,6,10
PHI,ATL,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018090600,2018-09-06,6,10
PHI,ATL,0.5401075890280034,0.4598924109719967,4,15:00:00,"(15:00) (Shotgun) M.Ryan sacked at PHI 35 for -8 yards (F.Cox). PENALTY on PHI-D.Barnett, Defensive Offside, 5 yards, enforced at PHI 27 - No Play.",0.4598924109719967,900,2018090600,2018-09-06,6,10
PHI,ATL,0.5015216434604127,0.4984783565395873,4,14:28:00,"(14:28) T.Coleman left end to PHI 17 for 5 yards (D.Vaeao, R.Darby).",0.4984783565395873,868,2018090600,2018-09-06,6,10
PHI,ATL,0.5046281168674406,0.4953718831325594,4,13:46:00,(13:46) T.Coleman right guard to PHI 15 for 2 yards (R.McLeod).,0.4953718831325594,826,2018090600,2018-09-06,6,10
PHI,ATL,0.5219339124161775,0.4780660875838225,4,13:03:00,(13:03) (Shotgun) M.Ryan pass short left intended for J.Jones INTERCEPTED by R.Douglas at PHI 4. R.Douglas ran ob at PHI 4 for no gain.,0.4780660875838225,783,2018090600,2018-09-06,6,10
PHI,ATL,0.5890900245517411,0.4109099754482589,4,12:58:00,(12:58) J.Ajayi up the middle to PHI 8 for 4 yards (D.Shelby).,0.5890900245517411,778,2018090600,2018-09-06,6,10
PHI,ATL,0.5875222171323627,0.41247778286763725,4,12:16:00,(12:16) (Shotgun) J.Ajayi up the middle to PHI 13 for 5 yards (R.Allen; D.Senat).,0.5875222171323627,736,2018090600,2018-09-06,6,10
PHI,ATL,0.6200490995998093,0.3799509004001907,4,11:31:00,(11:31) N.Agholor right end to PHI 29 for 16 yards (D.Kazee).,0.6200490995998093,691,2018090600,2018-09-06,6,10
PHI,ATL,0.6879088545881744,0.3120911454118256,4,10:45:00,(10:45) (Shotgun) N.Foles pass deep middle intended for D.Goedert INTERCEPTED by D.Jones (D.Kazee) at PHI 47. D.Jones to PHI 27 for 20 yards (J.Ajayi).,0.6879088545881744,645,2018090600,2018-09-06,6,10
PHI,ATL,0.507604924442191,0.49239507555780904,4,10:35:00,(10:35) M.Ryan pass deep right to J.Jones to PHI 9 for 18 yards (J.Mills) [D.Vaeao].,0.49239507555780904,635,2018090600,2018-09-06,6,10
PHI,ATL,0.46593353106295565,0.5340664689370443,4,09:53:00,"(9:53) T.Coleman right tackle for 9 yards, TOUCHDOWN.",0.5340664689370443,593,2018090600,2018-09-06,12,10
PHI,ATL,0.39425258896107174,0.6057474110389283,4,09:48:00,"M.Bryant extra point is No Good, Hit Right Upright, Center-J.Overbaugh, Holder-M.Bosher.",0.6057474110389283,588,2018090600,2018-09-06,12,10
PHI,ATL,0.4347772681201126,0.5652227318798875,4,09:48:00,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0.4347772681201126,588,2018090600,2018-09-06,12,10
PHI,ATL,0.4347772681201126,0.5652227318798875,4,09:48:00,(9:48) (Shotgun) J.Ajayi up the middle to PHI 32 for 7 yards (D.Campbell).,0.4347772681201126,588,2018090600,2018-09-06,12,10
PHI,ATL,0.4532569048707891,0.5467430951292109,4,09:13:00,(9:13) (Shotgun) J.Ajayi up the middle to PHI 31 for -1 yards (D.Campbell; G.Jarrett).,0.4532569048707891,553,2018090600,2018-09-06,12,10
PHI,ATL,0.41460458510128184,0.5853954148987182,4,08:31:00,"(8:31) (Shotgun) N.Foles pass short right to N.Agholor to PHI 41 for 10 yards (D.Jones). PENALTY on PHI-Z.Ertz, Offensive Pass Interference, 10 yards, enforced at PHI 31 - No Play.",0.41460458510128184,511,2018090600,2018-09-06,12,10
PHI,ATL,0.36681688033252274,0.6331831196674773,4,07:59:00,Timeout #1 by PHI at 07:59.,0.36681688033252274,479,2018090600,2018-09-06,12,10
PHI,ATL,0.36681688033252274,0.6331831196674773,4,07:59:00,(7:59) (Shotgun) N.Foles pass incomplete deep right to Z.Ertz.,0.36681688033252274,479,2018090600,2018-09-06,12,10
PHI,ATL,NA,NA,4,07:54:00,"(7:54) C.Johnston punts 59 yards to ATL 20, Center-R.Lovato, downed by PHI-C.Graham. Penalty on ATL-D.Burton, Offensive Holding, offsetting, enforced at PHI 21 - No Play. Penalty on PHI, Defensive Holding, offsetting.",NA,474,2018090600,2018-09-06,12,10
PHI,ATL,0.324624173699532,0.675375826300468,4,07:42:00,"(7:42) C.Johnston punts 46 yards to ATL 33, Center-R.Lovato, out of bounds.",0.324624173699532,462,2018090600,2018-09-06,12,10
PHI,ATL,0.355244109368937,0.644755890631063,4,07:33:00,"(7:33) (Shotgun) D.Freeman right end to ATL 31 for -2 yards (H.Ngata). PENALTY on ATL-R.Schraeder, Offensive Holding, 10 yards, enforced at ATL 33 - No Play.",0.644755890631063,453,2018090600,2018-09-06,12,10
PHI,ATL,0.39991588494589536,0.6000841150541046,4,07:15:00,(7:15) (Shotgun) M.Ryan pass short left to M.Sanu to ATL 18 for -5 yards (S.Jones).,0.6000841150541046,435,2018090600,2018-09-06,12,10
PHI,ATL,0.4369182037240251,0.5630817962759749,4,06:31:00,"(6:31) (Shotgun) M.Ryan sacked at ATL 10 for -8 yards (sack split by C.Long and F.Cox). FUMBLES (C.Long) [C.Long], recovered by ATL-A.Mack at ATL 15. A.Mack to ATL 15 for no gain (M.Bennett).",0.5630817962759749,391,2018090600,2018-09-06,12,10
PHI,ATL,0.4713795172144166,0.5286204827855834,4,05:45:00,(5:45) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 29 for 14 yards (C.Graham).,0.5286204827855834,345,2018090600,2018-09-06,12,10
PHI,ATL,0.4571442129247933,0.5428557870752068,4,05:04:00,"(5:04) M.Bosher punts 52 yards to PHI 19, Center-J.Overbaugh. D.Sproles to PHI 31 for 12 yards (E.Saubert; K.Ishmael). PENALTY on ATL-E.Saubert, Face Mask (15 Yards), 15 yards, enforced at PHI 31.",0.5428557870752068,304,2018090600,2018-09-06,12,10
PHI,ATL,0.5097442680332963,0.4902557319667037,4,04:51:00,(4:51) (Shotgun) N.Foles pass short right to N.Agholor pushed ob at PHI 48 for 2 yards (D.Trufant).,0.5097442680332963,291,2018090600,2018-09-06,12,10
PHI,ATL,0.49529056899288487,0.5047094310071152,4,04:48:00,(4:48) (Shotgun) N.Foles pass incomplete deep left to M.Wallace (R.Alford).,0.49529056899288487,288,2018090600,2018-09-06,12,10
PHI,ATL,0.45933443401683827,0.5406655659831617,4,04:41:00,(4:41) (Shotgun) N.Foles pass short right to D.Sproles pushed ob at ATL 43 for 9 yards (D.Trufant).,0.45933443401683827,281,2018090600,2018-09-06,12,10
PHI,ATL,0.5456849946580647,0.4543150053419353,4,04:32:00,(4:32) (Shotgun) N.Foles pass short right to D.Sproles pushed ob at ATL 37 for 6 yards (R.Allen).,0.5456849946580647,272,2018090600,2018-09-06,12,10
PHI,ATL,0.5550120324675949,0.4449879675324051,4,04:24:00,(4:24) (Shotgun) J.Ajayi up the middle to ATL 35 for 2 yards (G.Jarrett). ATL-T.McKinley was injured during the play.,0.5550120324675949,264,2018090600,2018-09-06,12,10
PHI,ATL,0.5421247849680461,0.45787521503195394,4,03:57:00,(3:57) (Shotgun) C.Clement right tackle to ATL 14 for 21 yards (D.Kazee).,0.5421247849680461,237,2018090600,2018-09-06,12,10
PHI,ATL,0.6354163793771066,0.3645836206228934,4,03:10:00,(3:10) (Shotgun) C.Clement up the middle to ATL 11 for 3 yards (D.Jones).,0.6354163793771066,190,2018090600,2018-09-06,12,10
PHI,ATL,0.6374600713695441,0.3625399286304559,4,02:25:00,"(2:25) J.Ajayi left end for 11 yards, TOUCHDOWN.",0.6374600713695441,145,2018090600,2018-09-06,12,16
PHI,ATL,0.836892484170357,0.163107515829643,4,02:19:00,Timeout #2 by PHI at 02:19.,0.836892484170357,139,2018090600,2018-09-06,12,16
PHI,ATL,0.836892484170357,0.163107515829643,4,02:19:00,TWO-POINT CONVERSION ATTEMPT. J.Ajayi rushes right end. ATTEMPT SUCCEEDS.,0.836892484170357,139,2018090600,2018-09-06,12,18
PHI,ATL,0.8520981493901338,0.1479018506098661,4,02:19:00,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",0.1479018506098661,139,2018090600,2018-09-06,12,18
PHI,ATL,0.8520981493901338,0.1479018506098661,4,02:19:00,(2:19) (Shotgun) M.Ryan pass short right to A.Hooper to ATL 31 for 6 yards (C.Graham).,0.1479018506098661,139,2018090600,2018-09-06,12,18
PHI,ATL,0.8639830292447989,0.13601697075520117,4,02:01:00,"(2:01) (No Huddle, Shotgun) M.Ryan pass deep middle to J.Jones to PHI 33 for 36 yards (R.McLeod). PHI-R.McLeod was injured during the play.",0.13601697075520117,121,2018090600,2018-09-06,12,18
PHI,ATL,NA,NA,4,01:54:00,Two-Minute Warning,NA,114,2018090600,2018-09-06,12,18
PHI,ATL,0.7211660158619293,0.27883398413807076,4,01:54:00,(1:54) (Shotgun) M.Ryan pass incomplete short left to T.Coleman.,0.27883398413807076,114,2018090600,2018-09-06,12,18
PHI,ATL,0.7492755962486464,0.2507244037513537,4,01:50:00,(1:50) (Shotgun) M.Ryan sacked at PHI 40 for -7 yards (sack split by C.Long and J.Hicks).,0.2507244037513537,110,2018090600,2018-09-06,12,18
PHI,ATL,0.8509472377762674,0.14905276222373262,4,01:25:00,"(1:25) (No Huddle, Shotgun) M.Ryan pass deep left to J.Jones to PHI 22 for 18 yards (R.Darby) [C.Long].",0.14905276222373262,85,2018090600,2018-09-06,12,18
PHI,ATL,0.7748525937642877,0.22514740623571228,4,01:18:00,Timeout #2 by ATL at 01:18.,0.22514740623571228,78,2018090600,2018-09-06,12,18
PHI,ATL,0.7748525937642877,0.22514740623571228,4,01:18:00,(1:18) (Shotgun) M.Ryan pass short right to J.Jones to PHI 13 for 9 yards (J.Mills).,0.22514740623571228,78,2018090600,2018-09-06,12,18
PHI,ATL,0.806009344816614,0.193990655183386,4,00:55:00,"(:55) (No Huddle, Shotgun) M.Ryan sacked at PHI 20 for -7 yards (F.Cox).",0.193990655183386,55,2018090600,2018-09-06,12,18
PHI,ATL,0.9585648221752971,0.04143517782470274,4,00:29:00,"(:29) (No Huddle, Shotgun) M.Ryan pass short left to M.Sanu to PHI 10 for 10 yards (S.Jones).",0.04143517782470274,29,2018090600,2018-09-06,12,18
PHI,ATL,0.9174170910821208,0.0825829089178791,4,00:24:00,Timeout #3 by ATL at 00:24.,0.0825829089178791,24,2018090600,2018-09-06,12,18
PHI,ATL,0.9174170910821208,0.0825829089178791,4,00:24:00,(:24) (Shotgun) M.Ryan pass incomplete short right.,0.0825829089178791,24,2018090600,2018-09-06,12,18
PHI,ATL,0.9662035182173908,0.03379648178260902,4,00:16:00,(:16) (Shotgun) M.Ryan pass incomplete short middle to J.Jones [M.Bennett].,0.03379648178260902,16,2018090600,2018-09-06,12,18
PHI,ATL,0.9725858062694012,0.0274141937305987,4,00:11:00,(:11) (Shotgun) M.Ryan pass incomplete short right [F.Cox].,0.0274141937305987,11,2018090600,2018-09-06,12,18
PHI,ATL,0.866818845558117,0.133181154441883,4,00:06:00,"(:06) (Shotgun) M.Ryan pass incomplete short right. PENALTY on PHI-J.Hicks, Illegal Contact, 5 yards, enforced at PHI 10 - No Play.",0.133181154441883,6,2018090600,2018-09-06,12,18
PHI,ATL,0.9763786662001585,0.02362133379984167,4,00:01:00,(:01) (Shotgun) M.Ryan pass incomplete short left to J.Jones [D.Barnett].,0.02362133379984167,1,2018090600,2018-09-06,12,18
PHI,ATL,1,0,4,00:00:00,END GAME,NA,0,2018090600,2018-09-06,12,18
BAL,BUF,NA,NA,1,15:00:00,"S.Hauschka kicks 69 yards from BUF 35 to BAL -4. J.Grant to BAL 20 for 24 yards (L.Pitts). Penalty on BAL-J.Allen, Unnecessary Roughness, offsetting, enforced at BAL 20. Penalty on BUF-L.Pitts, Face Mask (15 Yards), offsetting.",NA,3600,2018090900,2018-09-09,0,0
BAL,BUF,0.4861513950649109,0.5138486049350891,1,14:53:00,(14:53) J.Flacco pass short middle to N.Boyle to BAL 45 for 25 yards (T.Edmunds; J.Poyer).,0.4861513950649109,3593,2018090900,2018-09-09,0,0
BAL,BUF,0.5562757348197145,0.4437242651802855,1,14:16:00,(14:16) (Shotgun) J.Flacco pass short middle to N.Boyle to BUF 44 for 11 yards (M.Milano; T.Edmunds).,0.5562757348197145,3556,2018090900,2018-09-09,0,0
BAL,BUF,0.5826177414420546,0.4173822585579454,1,13:43:00,"(13:43) J.Flacco FUMBLES (Aborted) at BUF 44, and recovers at 50. J.Flacco to 50 for no gain (K.Williams).",0.5826177414420546,3523,2018090900,2018-09-09,0,0
BAL,BUF,0.5464202517769066,0.45357974822309344,1,13:05:00,"(13:05) (Shotgun) A.Collins right tackle to BUF 36 for 14 yards (T.Edmunds; J.Poyer). PENALTY on BAL-A.Lewis, Offensive Holding, 10 yards, enforced at 50 - No Play.",0.5464202517769066,3485,2018090900,2018-09-09,0,0
BAL,BUF,0.5156358738276299,0.4843641261723701,1,12:27:00,(12:27) (Shotgun) J.Flacco pass deep left to J.Brown to BUF 31 for 29 yards (J.Poyer).,0.5156358738276299,3447,2018090900,2018-09-09,0,0
BAL,BUF,0.6110688043739856,0.3889311956260144,1,11:41:00,(11:41) J.Flacco pass incomplete short left to M.Crabtree.,0.6110688043739856,3401,2018090900,2018-09-09,0,0
BAL,BUF,0.5951926757237753,0.4048073242762247,1,11:35:00,(11:35) J.Flacco pass short middle to M.Andrews to BUF 20 for 11 yards (M.Hyde).,0.5951926757237753,3395,2018090900,2018-09-09,0,0
BAL,BUF,0.6262673037768923,0.3737326962231077,1,10:56:00,"(10:56) A.Collins left end to BUF 23 for -3 yards (L.Alexander). PENALTY on BUF-T.Murphy, Defensive Offside, 5 yards, enforced at BUF 20 - No Play.",0.6262673037768923,3356,2018090900,2018-09-09,0,0
BAL,BUF,0.6412851889356791,0.3587148110643209,1,10:36:00,(10:36) Jackson in at QB; Flacco flanked out wide. (Shotgun) L.Jackson up the middle to BUF 15 for no gain (E.Yarbrough).,0.6412851889356791,3336,2018090900,2018-09-09,0,0
BAL,BUF,0.6244854837696538,0.37551451623034615,1,10:04:00,(10:04) J.Flacco pass short middle to N.Boyle to BUF 11 for 4 yards (J.Poyer) [S.Lawson].,0.6244854837696538,3304,2018090900,2018-09-09,0,0
BAL,BUF,0.6221488380764298,0.37785116192357016,1,09:24:00,(9:24) J.Flacco up the middle to BUF 8 for 3 yards (K.Williams).,0.6221488380764298,3264,2018090900,2018-09-09,0,0
BAL,BUF,0.6614215364766364,0.3385784635233636,1,08:49:00,"(8:49) A.Collins up the middle for 8 yards, TOUCHDOWN.",0.6614215364766364,3229,2018090900,2018-09-09,0,6
BAL,BUF,0.7172279457735362,0.2827720542264638,1,08:42:00,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch.",0.7172279457735362,3222,2018090900,2018-09-09,0,7
BAL,BUF,0.7031242307288779,0.29687576927112214,1,08:42:00,J.Tucker kicks 61 yards from BAL 35 to BUF 4. M.Murphy to BUF 32 for 28 yards (C.Board).,0.29687576927112214,3222,2018090900,2018-09-09,0,7
BAL,BUF,0.6813251433125932,0.3186748566874068,1,08:38:00,(8:38) (Shotgun) L.McCoy left guard to BUF 31 for -1 yards (T.Suggs).,0.3186748566874068,3218,2018090900,2018-09-09,0,7
BAL,BUF,0.70962824598758,0.29037175401242005,1,08:16:00,"(8:16) (No Huddle, Shotgun) N.Peterman pass incomplete short left to L.McCoy.",0.29037175401242005,3196,2018090900,2018-09-09,0,7
BAL,BUF,0.7415980315775791,0.2584019684224209,1,08:12:00,(8:12) (Shotgun) N.Peterman sacked at BUF 28 for -3 yards (T.Young).,0.2584019684224209,3192,2018090900,2018-09-09,0,7
BAL,BUF,0.7910032977828401,0.20899670221715988,1,07:25:00,"(7:25) (Punt formation) C.Bojorquez punts 46 yards to BAL 26, Center-R.Ferguson. J.Grant to BAL 25 for -1 yards (P.DiMarco).",0.20899670221715988,3145,2018090900,2018-09-09,0,7
BAL,BUF,0.7521168562425845,0.2478831437574155,1,07:13:00,(7:13) J.Brown right end pushed ob at BAL 26 for 1 yard (P.Gaines).,0.7521168562425845,3133,2018090900,2018-09-09,0,7
BAL,BUF,0.73383595235356,0.26616404764643997,1,06:45:00,(6:45) (Shotgun) J.Flacco pass incomplete short right to M.Crabtree.,0.73383595235356,3105,2018090900,2018-09-09,0,7
BAL,BUF,0.7011325525113906,0.2988674474886094,1,06:41:00,(6:41) (Shotgun) J.Flacco pass incomplete short middle to W.Snead.,0.7011325525113906,3101,2018090900,2018-09-09,0,7
BAL,BUF,0.6493172222550074,0.35068277774499257,1,06:37:00,"(6:37) (Punt formation) S.Koch punts 63 yards to BUF 11, Center-M.Cox. J.Kerley to BUF 15 for 4 yards (T.Bowser, C.Clark).",0.6493172222550074,3097,2018090900,2018-09-09,0,7
BAL,BUF,0.7308285511020556,0.2691714488979444,1,06:25:00,(6:25) (Shotgun) N.Peterman pass incomplete short middle to J.Kerley.,0.2691714488979444,3085,2018090900,2018-09-09,0,7
BAL,BUF,0.7540410063296314,0.24595899367036855,1,06:22:00,(6:22) (Shotgun) N.Peterman pass short left to J.Kerley pushed ob at BUF 18 for 3 yards (T.Young).,0.24595899367036855,3082,2018090900,2018-09-09,0,7
BAL,BUF,0.766595271866226,0.233404728133774,1,05:48:00,(5:48) (Shotgun) N.Peterman pass incomplete deep left to K.Benjamin.,0.233404728133774,3048,2018090900,2018-09-09,0,7
BAL,BUF,0.801041397881306,0.198958602118694,1,05:43:00,"(5:43) (Punt formation) C.Bojorquez punts 51 yards to BAL 31, Center-R.Ferguson. J.Grant to BAL 34 for 3 yards (L.Alexander).",0.198958602118694,3043,2018090900,2018-09-09,0,7
BAL,BUF,0.7775137265861056,0.2224862734138944,1,05:31:00,(5:31) A.Collins right guard to BAL 37 for 3 yards (L.Alexander).,0.7775137265861056,3031,2018090900,2018-09-09,0,7
BAL,BUF,0.7696838809041964,0.23031611909580363,1,04:56:00,(4:56) J.Flacco pass incomplete short middle to M.Crabtree (P.Gaines).,0.7696838809041964,2996,2018090900,2018-09-09,0,7
BAL,BUF,0.7409231751281719,0.25907682487182815,1,04:50:00,"(4:50) (No Huddle, Shotgun) J.Flacco pass incomplete deep left to W.Snead. PENALTY on BUF-Ta.Johnson, Defensive Pass Interference, 28 yards, enforced at BAL 37 - No Play.",0.7409231751281719,2990,2018090900,2018-09-09,0,7
BAL,BUF,0.8270659989256853,0.17293400107431467,1,04:43:00,(4:43) L.Jackson pass incomplete short right to W.Snead.,0.8270659989256853,2983,2018090900,2018-09-09,0,7
BAL,BUF,0.81631305212819,0.18368694787180995,1,04:37:00,(4:37) (Shotgun) J.Flacco pass short right to M.Andrews to BUF 23 for 12 yards (J.Poyer).,0.81631305212819,2977,2018090900,2018-09-09,0,7
BAL,BUF,0.8354647435511176,0.16453525644888245,1,04:05:00,(4:05) A.Collins right guard to BUF 23 for no gain (T.Edmunds).,0.8354647435511176,2945,2018090900,2018-09-09,0,7
BAL,BUF,0.8250609682221817,0.17493903177781833,1,03:27:00,(3:27) (Shotgun) J.Flacco pass short middle to W.Snead to BUF 19 for 4 yards (Ta.Johnson).,0.8250609682221817,2907,2018090900,2018-09-09,0,7
BAL,BUF,0.8137493002293723,0.1862506997706277,1,02:50:00,(2:50) (Shotgun) J.Flacco pass short left to J.Allen to BUF 8 for 11 yards (M.Hyde).,0.8137493002293723,2870,2018090900,2018-09-09,0,7
BAL,BUF,0.8493023630915021,0.1506976369084979,1,02:17:00,(2:17) J.Flacco pass short middle to M.Williams to BUF 7 for 1 yard (L.Alexander).,0.8493023630915021,2837,2018090900,2018-09-09,0,7
BAL,BUF,0.8425088708322839,0.15749112916771613,1,01:41:00,(1:41) (Shotgun) J.Flacco pass incomplete short middle to J.Brown.,0.8425088708322839,2801,2018090900,2018-09-09,0,7
BAL,BUF,0.8279012905333926,0.17209870946660744,1,01:37:00,"(1:37) (Shotgun) J.Flacco pass short middle to J.Brown for 7 yards, TOUCHDOWN.",0.8279012905333926,2797,2018090900,2018-09-09,0,13
BAL,BUF,0.8740154980182048,0.12598450198179523,1,01:32:00,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch.",0.8740154980182048,2792,2018090900,2018-09-09,0,14
BAL,BUF,0.8745583926079801,0.12544160739201993,1,01:32:00,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback.",0.12544160739201993,2792,2018090900,2018-09-09,0,14
BAL,BUF,0.8745583926079801,0.12544160739201993,1,01:32:00,"(1:32) L.McCoy right guard to BUF 26 for 1 yard (M.Judon). PENALTY on BUF-M.Newhouse, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",0.12544160739201993,2792,2018090900,2018-09-09,0,14
BAL,BUF,0.8926192269656688,0.1073807730343312,1,01:14:00,(1:14) (Shotgun) N.Peterman sacked at BUF 11 for -4 yards (T.Young).,0.1073807730343312,2774,2018090900,2018-09-09,0,14
BAL,BUF,0.9073804462796554,0.09261955372034456,1,00:28:00,(:28) (Shotgun) M.Murphy left guard to BUF 18 for 7 yards (C.Mosley).,0.09261955372034456,2728,2018090900,2018-09-09,0,14
